,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
0,WKN,Typ,Basiswert,Basispreis,Bezugsverhältnis,Bewertungstag,Geld,Brief,Performance
35258,PF65CX,Put,DAIMLER,65,0.1,17.06.22,0.96,1.02,-7.6923
35259,PF65DG,Put,DAIMLER,62,0.1,16.12.22,0.96,1.02,-6.7961
35260,PF6L2N,Call,AMAZON.COM,3100,0.01,17.06.22,3.81,3.82,-7.7482
35261,PN1W4W,Put,AMAZON.COM,3375,0.01,17.09.21,3.81,3.82,5.5402
35262,PF054C,Call,RWE,28,0.1,17.09.21,0.4,0.46,-14.8936
35263,PF165Q,Put,ADOBE,490,0.1,17.12.21,5.75,5.76,1.4109
35264,PN0RZE,Put,FACEBOOK A,265,0.1,21.01.22,3.19,3.2,5.6291
35265,PN0SVV,Call,FACEBOOK A,240,0.1,17.09.21,3.19,3.2,-10.8939
35266,PN0SWX,Call,FACEBOOK A,255,0.1,21.01.22,3.19,3.2,-10.3933
35267,PD0ZMN,Put,ALLIANZ,205,0.1,17.06.22,3.02,3.08,-5.0314
35268,PF6NN5,Put,TWITTER,65,0.1,18.03.22,0.88,0.91,7.3171
35269,PF5Q5W,Call,SALZGITTER,22,0.1,19.03.21,0.36,0.38,0
35270,PF5B1Y,Call,NASDAQ 100®,12900,0.01,16.12.22,16.12,16.14,-6.9284
35271,PF63Y8,Put,COMMERZBANK,4.8,1,17.06.22,0.74,0.82,1.3699
35272,PF63YV,Put,COMMERZBANK,5,1,18.03.22,0.74,0.82,1.3699
35273,PF6YNB,Call,COMMERZBANK,4.8,1,16.04.21,0.76,0.82,-5
35274,PX4FA9,Discount Call,COMMERZBANK,3.5,1,17.12.21,0.78,0.82,-1.2658
35275,PF6N8U,Put,LULULEMON ATHLETICA,300,0.01,18.03.22,0.38,0.39,-2.5641
35276,PF6K8A,Call,PAYPAL HOLDINGS,290,0.1,18.03.22,3.31,3.32,-6.7606
35277,PN1W7K,Call,AMD ADVANCED MICRO DEVICES,92,0.1,21.01.22,1.03,1.04,-11.9658
35278,PF64QY,Call,HENKEL VZ,75,0.1,18.03.22,1.19,1.25,2.5862
35279,PH1399,Call,S&P500®,3350,0.01,18.06.21,4.78,4.79,-4.4
35280,PF4YLC,Call,NETFLIX,490,0.1,18.06.21,6.75,6.77,-3.2951
35281,PD0WMU,Put,TESLA,560,0.1,17.12.21,8.42,8.5,5.7789
35282,PF5QNE,Call,GOLDMAN SACHS GROUP,300,0.1,17.09.21,4.08,4.09,1.7456
35283,PF4PF8,Call,NVIDIA,520,0.1,17.09.21,6.62,6.63,-13.4641
35284,PF64VA,Call,MERCK,125,0.1,18.03.22,1.97,2.03,-4.3689
35285,PF64H6,Call,DEUTSCHE WOHNEN,35,0.1,17.09.21,0.57,0.59,-1.7241
35286,PH1QZJ,Put,DEUTSCHE WOHNEN,45,0.1,19.03.21,0.56,0.59,-1.7544
35287,PX3036,Call,EURO STOXX 50®,3200,0.01,17.12.21,5.54,5.55,-1.4235
35288,PF5NB1,Call,WALT DISNEY CO,190,0.1,21.01.22,2.39,2.4,-2.449
35289,PN1W4N,Put,AMAZON.COM,3475,0.01,18.06.21,3.82,3.83,7.6056
35290,PF5WLE,Put,WTI LIGHT SWEET CRUDE OIL (NYMEX) DEC. 21,59,0.1,16.11.21,0.68,0.7,0
35291,PD0VRB,Call,APPLE,115,0.1,17.09.21,1.54,1.55,-10.9827
35292,PD0WF4,Put,APPLE,130,0.1,17.12.21,1.54,1.55,6.9444
35293,PF1UKG,Discount Call,APPLE,100,0.1,19.03.21,1.53,1.55,-3.7736
35294,PF4N4J,Call,APPLE,130,0.1,17.06.22,1.54,1.55,-8.8757
35295,PF087V,Discount Call,DEUTSCHE LUFTHANSA,6.5,1,18.06.21,1.85,1.89,-0.5376
35296,PX4FJK,Discount Call,DEUTSCHE LUFTHANSA,10,1,18.06.21,1.85,1.89,-3.1414
35297,PN0EQE,Put,HOCHTIEF,85,0.1,19.03.21,1.02,1.12,15.9091
35298,PF61BL,Put,FACEBOOK A,245,0.1,16.09.22,3.19,3.21,3.5714
35299,PF5GRD,Call,S&P500®,3600,0.01,16.09.22,4.79,4.8,-4.008
35300,PN0T8G,Call,DEUTSCHE BANK,9.8,1,17.09.21,1.55,1.57,0
35301,PF6LWX,Put,TESLA,780,0.1,19.03.21,8.43,8.52,30.9006
35302,PF6N5C,Put,SKYWORKS SOLUTIONS,175,0.1,17.12.21,2.21,2.23,8.867
35303,PF6C17,Put,GOLDMAN SACHS GROUP,340,0.1,21.01.22,4.09,4.1,-0.2439
35304,PF4PNE,Call,BOEING CO,205,0.1,18.06.21,2.74,2.76,-3.5211
35305,PF6MBB,Call,MICROSOFT,230,0.1,17.06.22,2.88,2.89,-6.7961
35306,PH13M7,Put,MICROSOFT,250,0.1,17.12.21,2.88,2.89,4.3478
35307,PH1WUS,Call,BRENT CRUDE OIL (ICE) SEP. 21,45,0.1,27.07.21,0.75,0.76,
35308,PF4PEX,Call,NIKE,125,0.1,17.09.21,1.69,1.7,-2.8736
35309,PF4PB5,Call,JPMORGAN CHASE & CO,140,0.1,21.01.22,1.85,1.86,-2.6316
35310,PF0H5E,Call,FRESENIUS,32,0.1,17.12.21,0.52,0.54,-1.8868
35311,PF64LX,Call,FRESENIUS,35,0.1,16.12.22,0.48,0.54,-2.0408
35312,PX4F49,Put,FRESENIUS,40,0.1,18.06.21,0.52,0.54,-1.8868
35313,PF5WJJ,Call,WTI LIGHT SWEET CRUDE OIL (NYMEX) MAY 21,51.5,0.1,15.04.21,0.73,0.75,-9.8765
35314,PD0CPT,Discount Call,AMAZON.COM,2500,0.1,19.03.21,38.34,38.39,-3.0104
35315,PF63TF,Put,BEIERSDORF,90,0.1,18.03.22,1.2,1.26,-1.6393
35316,PF60QY,Call,AMAZON.COM,3350,0.01,20.01.23,3.82,3.84,-6.8293
35317,PF6L48,Put,AMAZON.COM,3450,0.01,16.07.21,3.83,3.84,6.6852
35318,PF3436,Call,RENAULT,38,0.1,17.12.21,0.53,0.56,-1.8519
35319,PD0S1N,Call,AIRBUS,85,0.1,19.03.21,1.43,1.49,-9.4937
35320,PF5M9E,Call,INTEL,60,0.1,21.01.22,0.74,0.76,-11.9048
35321,PF5QVP,Put,ACTIVISION BLIZZARD,100,0.1,21.01.22,1.19,1.2,5.3097
35322,PH1270,Call,ACTIVISION BLIZZARD,85,0.1,18.06.21,1.19,1.2,-11.194
35323,PF3H9A,Call,ADYEN,1700,0.01,19.03.21,2.63,2.95,-3.663
35324,PF602H,Call,VISA,220,0.1,20.01.23,2.6,2.68,-2.9851
35325,PF6NWY,Put,PROCTER & GAMBLE CO,130,0.1,17.06.22,1.52,1.53,2.0134
35326,PF2Z4F,Call,SOFTWARE,32,0.1,18.06.21,0.53,0.55,-11.6667
35327,PN1G2H,Call,NETFLIX,550,0.01,17.12.21,0.67,0.68,-2.8986
35328,PN1G54,Put,NETFLIX,550,0.01,17.12.21,0.67,0.68,1.5152
35329,PF6MFE,Call,FACEBOOK A,275,0.1,17.06.22,3.21,3.22,-8.2857
35330,PF6MFX,Put,FACEBOOK A,260,0.1,18.03.22,3.21,3.22,4.902
35331,PD0ZN2,Put,VOLKSWAGEN VZ,165,0.1,17.06.22,2.56,2.66,-1.9157
35332,PF6AVA,Put,VOLKSWAGEN VZ,192,0.1,18.06.21,2.64,2.66,-2.9412
35333,PF6KSH,Call,TESLA,720,0.1,16.07.21,8.48,8.54,-16.2883
35334,PF6LVL,Call,TESLA,1110,0.1,18.03.22,8.43,8.54,-14.3293
35335,PF65FY,Put,DELIVERY HERO,95,0.1,17.12.21,1.51,1.6,4.8611
35336,PH1T4T,Put,DELIVERY HERO,120,0.1,19.03.21,1.52,1.6,16.0305
35337,PF6LJR,Call,ALPHABET C ,2000,0.01,18.03.22,2.57,2.58,-1.9084
35338,PF5QNA,Call,GOLDMAN SACHS GROUP,290,0.1,18.06.21,4.1,4.11,0.9852
35339,PF5RAD,Put,WACKER CHEMIE,125,0.1,19.03.21,1.59,1.65,8.9041
35340,PF63KB,Call,ALLIANZ,182,0.1,17.06.22,3.04,3.1,8.1851
35341,PN0UTA,Call,ADOBE,450,0.01,17.12.21,0.57,0.58,-3.3898
35342,PF5M9T,Call,PAYPAL HOLDINGS,280,0.1,21.01.22,3.33,3.34,-6.7227
35343,PF6305,Call,CONTINENTAL,120,0.1,17.06.22,1.67,1.76,-4.5714
35344,PN0T66,Call,CONTINENTAL,108,0.1,17.09.21,1.7,1.76,-6.0773
35345,PN0T7F,Call,CONTINENTAL,112,0.1,17.12.21,1.7,1.76,-5.5556
35346,PF3P4N,Put,MERCK,150,0.1,17.09.21,2.02,2.04,4.6632
35347,PH1B3X,Call,HEIDELBERGCEMENT,58,0.1,19.03.21,0.98,1.02,6.5217
35348,PF6PD7,Put,KIMBERLY-CLARK,135,0.1,18.03.22,1.57,1.6,-2.4845
35349,PF657Q,Call,THYSSENKRUPP,14.5,1,18.03.22,1.52,1.72,-1.2987
35350,PF5826,Call,WALGREENS BOOTS ALLIANCE,46,0.1,21.01.22,0.58,0.59,-4.918
35351,PF4P61,Put,PEPSICO,145,0.1,17.09.21,1.62,1.63,-2.4096
35352,PH14UU,Call,FRAPORT,48,0.1,18.06.21,0.78,0.8,-13.3333
35353,PX75ZN,Call,AMAZON.COM,2900,0.01,17.12.21,3.84,3.85,-7.9137
35354,PF60SP,Call,MICROSOFT,245,0.1,20.01.23,2.88,2.9,-6.7961
35355,PF65Q9,Put,DEUTSCHE LUFTHANSA,9.5,0.1,18.03.22,0.1,0.19,11.1111
35356,PF65R8,Put,DEUTSCHE LUFTHANSA,8.2,0.1,16.12.22,0.1,0.19,0
35357,PF65RS,Put,DEUTSCHE LUFTHANSA,9,0.1,17.06.22,0.1,0.19,0
35358,PF63U8,Call,BMW,70,0.1,16.12.22,1.03,1.09,1.9802
35359,PF63UN,Call,BMW,68,0.1,17.06.22,1.03,1.09,0.9804
35360,PX4AQX,Call,BMW,65,0.1,17.12.21,1.07,1.09,0.9434
35361,PF652S,Put,SAP,100,0.1,16.12.22,1.5,1.56,-1.3158
35362,PF599H,Put,NASDAQ 100®,13100,0.01,16.12.22,16.25,16.27,4.5689
35363,PF64LC,Put,E.ON,8,1,16.12.22,1.22,1.28,3.3898
35364,PF6PCU,Put,UNITED AIRLINES HOLDINGS,45,0.1,21.01.22,0.64,0.66,-1.5385
35365,PX4F75,Put,DEUTSCHE BÖRSE,150,0.1,18.06.21,1.93,2.03,7.2222
35366,PF4P5M,Put,NVIDIA,520,0.1,21.01.22,6.67,6.68,6.891
35367,PF60ZW,Call,FACEBOOK A,300,0.1,20.01.23,3.21,3.23,-10.084
35368,PF65WE,Call,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,230,0.1,16.12.22,3.61,3.77,5.8651
35369,PX4BMY,Call,FACEBOOK A,250,0.1,17.12.21,3.22,3.23,-10.8033
35370,PF63P4,Put,BASF,66,0.1,16.12.22,1,1.06,-4.7619
35371,PN0XY6,Call,BASF,60,0.1,19.03.21,1.02,1.06,10.8696
35372,PF5WAG,Call,SILBER,23.5,1,21.05.21,3.3,3.32,1.5385
35373,PF64NJ,Put,FRESENIUS MEDICAL CARE,60,0.1,18.03.22,0.82,0.88,1.2346
35374,PF64NS,Put,FRESENIUS MEDICAL CARE,58,0.1,17.06.22,0.82,0.88,1.2346
35375,PX4GNR,Put,FRESENIUS MEDICAL CARE,62,0.1,17.12.21,0.86,0.88,1.1765
35376,PF65KH,Call,DEUTSCHE BANK,12,1,16.12.22,1.52,1.58,0
35377,PF66FY,Put,VOLKSWAGEN VZ,158,0.1,16.12.22,2.57,2.67,-1.5326
35378,PF6557,Put,SIEMENS,132,0.1,17.06.22,1.9,1.96,3.2609
35379,PF603Q,Put,AMAZON.COM,3000,0.01,20.01.23,3.84,3.86,2.6738
35380,PN1ZAN,Call,NASDAQ 100®,12000,0.01,17.12.21,16.28,16.3,-7.1836
35381,PF2Z2L,Call,SIEMENS HEALTHINEERS,40,0.1,18.06.21,0.66,0.69,-7.0423
35382,PF7BDQ,Discount Put,RWE,40,1,16.12.22,4.45,4.65,1.3667
35383,PF6LCA,Call,AMD ADVANCED MICRO DEVICES,96,0.1,18.03.22,1.04,1.05,-11.1111
35384,PF6LDA,Put,AMD ADVANCED MICRO DEVICES,78,0.1,18.03.22,1.04,1.05,4
35385,PF6C1K,Put,UNITEDHEALTH GROUP,350,0.1,21.01.22,4.15,4.16,-1.1905
35386,PF4L48,Call,TESLA,800,0.1,17.09.21,8.52,8.58,-15.3082
35387,PF5QXJ,Put,CITIGROUP,70,0.1,17.12.21,0.85,0.86,2.4096
35388,PD027P,Call,CAC 40®,4900,0.01,18.06.21,8.78,8.79,0.3429
35389,PF2Z4X,Call,CARL ZEISS MEDITEC,110,0.1,18.06.21,1.85,1.88,-6.5657
35390,PF1ZN6,Call,BOOKING HOLDINGS,2250,0.01,17.12.21,2.81,2.85,-7.2607
35391,PF64W8,Put,MERCK,135,0.1,16.12.22,1.99,2.05,3.1088
35392,PF64WW,Put,MERCK,140,0.1,17.06.22,1.99,2.05,3.6458
35393,PF2Z5H,Call,FUCHS PETROLUB VZ,40,0.1,18.06.21,0.68,0.7,3.0303
35394,PF346A,Put,AIRBUS,100,0.1,17.12.21,1.47,1.5,5.7554
35395,PD0WTU,Call,TESLA,595,0.1,19.03.21,8.47,8.59,-22.5777
35396,PF5WKZ,Put,BRENT CRUDE OIL (ICE) DEC. 21,63.5,0.1,26.10.21,0.74,0.75,1.3699
35397,PN05JH,Call,BRENT CRUDE OIL (ICE) DEC. 21,55,0.1,26.10.21,0.74,0.75,-5.1282
35398,PF4PZ7,Put,CONTINENTAL,130,0.1,18.06.21,1.71,1.77,6.2112
35399,PH1400,Put,DELIVERY HERO,110,0.1,18.06.21,1.53,1.61,8.5106
35400,PF63ZN,Put,COMMERZBANK,4.5,1,16.12.22,0.75,0.83,0
35401,PX4FA4,Discount Call,COMMERZBANK,4,1,18.06.21,0.79,0.83,-1.25
35402,PF2Y1Q,Put,BEIERSDORF,95,0.1,18.06.21,1.25,1.27,-0.7937
35403,PF60P5,Call,AMAZON.COM,3300,0.01,16.12.22,3.85,3.87,-7.0048
35404,PF6L6Q,Put,AMAZON.COM,3150,0.01,17.06.22,3.86,3.87,3.4853
35405,PH12XD,Call,AMAZON.COM,2925,0.01,21.01.22,3.86,3.87,-8.0952
35406,PN1PTT,Discount Put,SILBER,30,1,17.12.21,3.28,3.33,-1.5015
35407,PX28HD,Call,SILBER,27,1,17.12.21,3.31,3.33,0
35408,PF63H3,Put,ADIDAS,275,0.1,16.12.22,4.28,4.4,3.3816
35409,PF6LRU,Call,UNITEDHEALTH GROUP,320,0.1,18.03.22,4.16,4.17,0.7264
35410,PD0W2Z,Put,TESLA,545,0.1,21.01.22,8.52,8.6,5.5762
35411,PF6LAU,Call,NETFLIX,600,0.1,17.06.22,6.82,6.85,-2.9872
35412,PF6LMZ,Call,ADOBE,480,0.1,17.06.22,5.83,5.84,-4.7386
35413,PF66B5,Call,VOLKSWAGEN VZ,175,0.1,17.06.22,2.58,2.68,1.5748
35414,PF6ZUL,Call,VOLKSWAGEN VZ,152,0.1,16.04.21,2.64,2.68,3.937
35415,PF6NLK,Call,GOLDMAN SACHS GROUP,320,0.1,18.03.22,4.13,4.14,1.4742
35416,PX4APK,Call,DEUTSCHE BÖRSE,120,0.1,17.12.21,1.94,2.04,-5.3659
35417,PF5B1X,Call,NASDAQ 100®,12850,0.01,16.12.22,16.34,16.36,-6.8946
35418,PF4PZR,Put,CISCO SYSTEMS,48,0.1,17.12.21,0.55,0.57,3.7736
35419,PF6N7R,Put,CISCO SYSTEMS,45,0.1,17.06.22,0.54,0.57,1.8868
35420,PF2Z69,Call,SYMRISE,85,0.1,19.03.21,1.47,1.51,7.2993
35421,PF5KCL,Call,TESLA,930,0.1,17.12.21,8.54,8.61,-15.3617
35422,PF66AN,Call,TOTAL,38,0.1,16.12.22,0.44,0.59,2.3256
35423,PN1FYF,Put,MICROSOFT,248,0.1,21.01.22,2.91,2.92,3.9286
35424,PF4YQX,Put,NETFLIX,580,0.1,17.09.21,6.84,6.86,1.1834
35425,PF4PNZ,Call,BOEING CO,220,0.1,17.09.21,2.77,2.79,-2.4648
35426,PF6535,Call,SIEMENS,122,0.1,17.06.22,1.91,1.97,-4.0201
35427,PF6NRW,Call,INTERNATIONAL BUSINESS MACHINES,110,0.1,17.06.22,1.5,1.51,-3.2258
35428,PH136U,Call,NASDAQ 100®,11100,0.01,19.03.21,16.36,16.38,-10.6499
35429,PN0SSK,Call,AMAZON.COM,2800,0.01,17.09.21,3.87,3.88,-8.7264
35430,PF4ESS,Put,LONZA GROUP,650,0.01,18.06.21,0.78,0.79,-3.7037
35431,PF168A,Put,BOOKING HOLDINGS,2300,0.01,21.01.22,2.82,2.86,3.6765
35432,PF61B5,Put,FACEBOOK A,240,0.1,16.12.22,3.23,3.25,2.2152
35433,PF6NJY,Put,BOOKING HOLDINGS,2250,0.01,18.03.22,2.8,2.86,3.321
35434,PF60S9,Call,APPLE,135,0.1,16.09.22,1.55,1.57,-8.8235
35435,PF6L80,Put,APPLE,138,0.1,16.07.21,1.56,1.57,10.6383
35436,PF582C,Call,TESLA,990,0.1,21.01.22,8.54,8.62,-14.7705
35437,PN1PSJ,Discount Call,SILBER,22,1,19.03.21,3.29,3.34,3.7855
35438,PF5QR8,Put,PAYPAL HOLDINGS,280,0.1,17.09.21,3.36,3.37,5.6604
35439,PF6K82,Put,PAYPAL HOLDINGS,250,0.1,17.06.22,3.36,3.37,3.7037
35440,PX7WG0,Call,GOLD,1480,0.1,18.06.21,21.6,21.75,2.6616
35441,PF65T9,Call,MTU AERO ENGINES,250,0.1,16.12.22,3.02,3.14,-2.2654
35442,PF65VG,Put,MTU AERO ENGINES,170,0.1,16.12.22,3.02,3.14,2.3729
35443,PF24LL,Discount Call,SÜDZUCKER,10,1,19.03.21,1.95,2,0
35444,PF2ZXQ,Call,SÜDZUCKER,12,1,17.12.21,1.95,2,-5.3398
35445,PF5QW5,Put,SPLUNK ,160,0.1,18.06.21,1.84,1.87,4.5455
35446,PF169M,Put,MCDONALD'S,240,0.1,19.03.21,2.6,2.62,-1.1407
35447,PN1Y70,Call,NASDAQ 100®,11700,0.01,17.09.21,16.38,16.4,-7.7703
35448,PF64PC,Call,HEIDELBERGCEMENT,65,0.1,18.03.22,0.97,1.03,4.3011
35449,PF64QH,Put,HEIDELBERGCEMENT,65,0.1,17.06.22,0.97,1.03,-3
35450,PF66MA,Put,TUI,4,1,17.12.21,0.63,0.77,6.7797
35451,PF66GX,Call,VONOVIA,50,0.1,16.12.22,0.79,0.82,1.2821
35452,PH137N,Call,NASDAQ 100®,11400,0.01,18.06.21,16.4,16.42,-8.4821
35453,PF6L5T,Put,AMAZON.COM,3225,0.01,18.03.22,3.88,3.89,4.3011
35454,PH1CDD,Put,AMAZON.COM,3300,0.01,17.12.21,3.88,3.89,4.8649
35455,PN1W5E,Put,AMAZON.COM,3275,0.01,21.01.22,3.88,3.89,4.5822
35456,PN1ZCM,Call,S&P500®,3400,0.01,17.09.21,4.86,4.87,-3.9526
35457,PF4PGS,Call,NVIDIA,550,0.1,17.12.21,6.73,6.74,-12.9366
35458,PF605H,Put,MICROSOFT,225,0.1,20.01.23,2.91,2.93,1.7483
35459,PN0D6H,Call,MICROSOFT,210,0.1,17.09.21,2.92,2.93,-7.3016
35460,PF6K92,Put,INTEL,58,0.1,17.06.22,0.74,0.77,7.2464
35461,PF4PBY,Call,JOHNSON & JOHNSON,145,0.1,17.06.22,1.94,2,-1.5228
35462,PF5V9Z,Call,SILBER,23,1,16.04.21,3.31,3.35,3.1153
35463,PF5WHZ,Call,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,51,0.1,17.03.21,0.73,0.75,-9.8765
35464,PX4E3D,Discount Put,THYSSENKRUPP,13,1,18.06.21,1.64,1.74,1.2346
35465,PF6NHY,Call,BOOKING HOLDINGS,2350,0.01,18.03.22,2.81,2.87,-7.2607
35466,PF599J,Put,NASDAQ 100®,13150,0.01,16.12.22,16.42,16.44,4.4529
35467,PF63PG,Put,BASF,72,0.1,18.03.22,1.01,1.07,-6.4815
35468,PF6DWE,Discount Put,RWE,45,1,17.12.21,4.59,4.69,1.5487
35469,PF65TQ,Call,MTU AERO ENGINES,230,0.1,17.06.22,3.03,3.15,-2.5723
35470,PF4P2V,Put,KIMBERLY-CLARK,145,0.1,18.06.21,1.59,1.62,-3.6364
35471,PF167A,Put,AMD ADVANCED MICRO DEVICES,86,0.1,17.09.21,1.05,1.06,6.0606
35472,PF2BDF,Put,GOLD,1980,0.1,18.06.21,21.54,21.84,-3.9679
35473,PN1ZC0,Call,S&P500®,3450,0.01,17.12.21,4.87,4.88,-3.9448
35474,PF1V0Z,Call,SIEMENS,118,0.1,17.12.21,1.88,1.98,-5.0505
35475,PF653J,Call,SIEMENS,120,0.1,18.03.22,1.92,1.98,-4.4776
35476,PF656U,Put,SIEMENS,128,0.1,16.12.22,1.92,1.98,2.6738
35477,PF6LVK,Call,TESLA,1100,0.1,18.03.22,8.55,8.66,-14.4144
35478,PF6L32,Put,AMAZON.COM,3550,0.01,16.04.21,3.88,3.9,10.5413
35479,PN1FR2,Call,NETFLIX,560,0.01,21.01.22,0.68,0.69,-2.8571
35480,PN1G1W,Call,NETFLIX,490,0.01,18.06.21,0.68,0.69,-2.8571
35481,PX4C94,Put,SAP,115,0.1,18.06.21,1.56,1.58,-1.2658
35482,PF4T1L,Call,NETEASE ADR,95,0.1,19.03.21,1.29,1.39,-2.2727
35483,PF4T1T,Call,NETEASE ADR,100,0.1,18.06.21,1.34,1.39,-2.8986
35484,PD0S0N,Call,VOLKSWAGEN VZ,158,0.1,17.09.21,2.64,2.7,2.7237
35485,PF65XW,Call,RWE,32,0.1,17.06.22,0.33,0.47,-13.1579
35486,PF65YM,Put,RWE,28,0.1,17.06.22,0.33,0.47,10
35487,PN0ENX,Put,RWE,32,0.1,17.09.21,0.41,0.47,13.8889
35488,PX4GND,Put,FRESENIUS MEDICAL CARE,65,0.1,18.06.21,0.87,0.89,0
35489,PF6LTY,Put,COSTCO WHOLESALE,350,0.1,18.03.22,4.11,4.14,3.0075
35490,PF60YP,Call,FACEBOOK A,285,0.1,16.09.22,3.25,3.27,-9.4708
35491,PF64V2,Call,MERCK,130,0.1,16.12.22,2.01,2.07,-4.2857
35492,PD0AC1,Put,SILBER,29,1,18.06.21,3.34,3.36,-5.6497
35493,PD0BFN,Put,SILBER,30.5,1,19.03.21,3.32,3.36,-5.6818
35494,PD0SZW,Call,ALPHABET C ,1950,0.01,21.01.22,2.61,2.62,-1.8797
35495,PF601H,Call,ALPHABET C ,2200,0.01,20.01.23,2.6,2.62,-1.8868
35496,PF5WHF,Call,ERDGAS HENRY HUB (NYMEX) JUN. 21,2.55,1,25.05.21,0.36,0.37,12.5
35497,PF6DX0,Discount Put,APPLE,170,0.1,18.06.21,1.56,1.58,1.2987
35498,PF5Q11,Put,BAIDU ADR,260,0.1,21.01.22,3.71,3.81,-2.8796
35499,PF6LBL,Put,NETFLIX,520,0.1,17.06.22,6.88,6.91,0.438
35500,PF3RW1,Call,TWITTER,70,0.1,18.06.21,0.91,0.93,-21.5517
35501,PF63F1,Call,ADIDAS,295,0.1,16.12.22,4.32,4.44,-4.8458
35502,PN0D8S,Call,ADIDAS,260,0.1,17.09.21,4.4,4.44,-5.7816
35503,PF2YX4,Put,HANNOVER RÜCK,160,0.1,17.09.21,2.18,2.24,-8.0169
35504,PF3JG3,Put,HELLOFRESH,60,0.1,18.06.21,0.68,0.97,28.3019
35505,PF65S7,Call,MTU AERO ENGINES,220,0.1,18.03.22,3.04,3.16,-3.1847
35506,PN0EPA,Put,NESTLE,110,0.1,18.06.21,1.32,1.34,-6.383
35507,PF3P73,Discount Call,MORPHOSYS,70,1,18.06.21,12.89,12.94,-1.1503
35508,PF6NS4,Put,MCDONALD'S,220,0.1,17.06.22,2.63,2.64,-1.4981
35509,PN0UKX,Call,AXA,19,0.1,17.12.21,0.3,0.33,7.1429
35510,PF5820,Call,WALGREENS BOOTS ALLIANCE,45,0.1,17.12.21,0.59,0.6,-4.8387
35511,PF6CWN,Call,3M COMPANY,155,0.1,17.09.21,2.23,2.24,0.905
35512,PF2YUF,Put,TEAMVIEWER,48,0.1,17.09.21,0.65,0.72,-12.1622
35513,PF60ZA,Call,FACEBOOK A,295,0.1,16.12.22,3.26,3.28,-10.1928
35514,PN0RYW,Put,FACEBOOK A,270,0.1,17.12.21,3.27,3.28,5.8252
35515,PF6ZWQ,Call,THYSSENKRUPP,10.5,1,21.05.21,1.65,1.75,-2.3669
35516,PX4DEK,Put,THYSSENKRUPP,10,1,17.12.21,1.65,1.75,0.6098
35517,PF3JFP,Put,WACKER CHEMIE,112,0.1,17.09.21,1.64,1.68,4.4586
35518,PF63XQ,Call,COMMERZBANK,6,1,18.03.22,0.76,0.84,-2.5641
35519,PD0W18,Put,TESLA,565,0.1,17.12.21,8.62,8.7,5.6373
35520,PF65E6,Call,DELIVERY HERO,135,0.1,17.06.22,1.49,1.63,-8.0247
35521,PF3MA7,Put,MICROSOFT,258,0.1,17.09.21,2.94,2.95,5
35522,PF60RH,Call,MICROSOFT,235,0.1,16.09.22,2.93,2.95,-6.6879
35523,PF6MBA,Call,MICROSOFT,228,0.1,17.06.22,2.94,2.95,-7.2555
35524,PF6MDV,Put,MICROSOFT,238,0.1,17.06.22,2.94,2.95,2.7972
35525,PF64Q4,Call,HENKEL VZ,75,0.1,17.06.22,1.22,1.28,2.521
35526,PF64RZ,Put,HENKEL VZ,85,0.1,16.12.22,1.22,1.28,-1.6129
35527,PF654T,Call,SIEMENS,125,0.1,16.12.22,1.93,1.99,-3.5
35528,PF655M,Put,SIEMENS,135,0.1,18.03.22,1.93,1.99,3.2086
35529,PF2Z9X,Call,KRONES,60,0.1,19.03.21,0.91,1.06,-15.7407
35530,PF4PPM,Call,BOEING CO,235,0.1,17.12.21,2.8,2.82,-2.439
35531,PF6NQP,Call,BOEING CO,270,0.1,17.06.22,2.79,2.82,-2.4476
35532,PD0ZM0,Put,ALLIANZ,200,0.1,16.12.22,3.1,3.16,-4.321
35533,PD0T0C,Put,AAREAL BANK,24,0.1,18.06.21,0.31,0.34,6.8966
35534,PX4ESQ,Discount Put,BAYER,65,1,17.12.21,7.92,8.02,1.2788
35535,PD0TYX,Put,DEUTSCHE POST,45,0.1,17.12.21,0.63,0.65,-1.5625
35536,PF64FW,Call,DEUTSCHE POST,40,0.1,16.12.22,0.59,0.65,0
35537,PF64GC,Put,DEUTSCHE POST,42,0.1,17.06.22,0.59,0.65,-1.6667
35538,PF11KE,Put,FIELMANN,75,0.1,18.06.21,0.99,1.01,2.0619
35539,PF6LRG,Put,WALT DISNEY CO,190,0.1,17.06.22,2.45,2.46,1.2397
35540,PN05KD,Call,BRENT CRUDE OIL (ICE) JUN. 21,53.5,0.1,27.04.21,0.79,0.8,-8.1395
35541,PF16XR,Call,ADOBE,450,0.1,21.01.22,5.91,5.92,-4.2139
35542,PF650N,Call,SAP,100,0.1,16.12.22,1.53,1.59,-0.6494
35543,PF65Y9,Call,SAP,95,0.1,18.03.22,1.53,1.59,-0.6494
35544,PX4DAQ,Put,SAP,110,0.1,17.12.21,1.57,1.59,-1.2579
35545,PN1ZAM,Call,NASDAQ 100®,11950,0.01,17.12.21,16.56,16.58,-7.0185
35546,PF5EGH,Put,GOLD,1940,0.1,17.12.21,21.85,22,-3.4468
